150,40,0
"[15.437857734794235, 142.70895736795427]","[54.82562428188833, 143.6507595420707]","[0, 161]","[10, 146]","[20, 145]","[30, 136]","[40, 147]","[50, 143]","[60, 141]","[70, 137]"
"[15.388674997151536, 142.7039301660528]","[54.59321648437182, 147.64834408188455]","[0, 159]","[10, 148]","[20, 143]","[30, 136]","[40, 150]","[50, 144]","[60, 140]","[70, 141]"
"[25.067406231359033, 142.28200261450337]","[64.78708588930849, 143.35525125898133]","[0, 154]","[10, 146]","[20, 140]","[30, 137]","[40, 142]","[50, 137]","[60, 139]","[70, 136]"
"[25.42421546023222, 143.35875704437882]","[64.7576843014849, 148.35741083700552]","[0, 166]","[10, 140]","[20, 146]","[30, 140]","[40, 145]","[50, 138]","[60, 142]","[70, 141]"
"[15.031806499715536, 146.6882938369171]","[54.241636811069334, 153.64399629678792]","[0, 157]","[10, 148]","[20, 143]","[30, 140]","[40, 150]","[50, 144]","[60, 144]","[70, 147]"
"[15.612028350845351, 141.72151818026956]","[54.40183954483206, 146.62264452620164]","[0, 163]","[10, 148]","[20, 145]","[30, 135]","[40, 145]","[50, 139]","[60, 140]","[70, 140]"
"[15.286819046363755, 143.69872610313237]","[53.97050941510071, 153.61594351357297]","[0, 163]","[10, 147]","[20, 139]","[30, 137]","[40, 148]","[50, 139]","[60, 141]","[70, 147]"
"[15.48671973540813, 142.71393479913]","[54.128907137702505, 152.62703203396663]","[0, 163]","[10, 147]","[20, 144]","[30, 136]","[40, 144]","[50, 142]","[60, 145]","[70, 146]"
"[14.90477469873085, 146.6752765293871]","[53.70687584491093, 155.59928214853218]","[0, 154]","[10, 146]","[20, 143]","[30, 140]","[40, 143]","[50, 136]","[60, 145]","[70, 149]"
"[14.982517448817646, 143.66724681520338]","[54.20525937089316, 151.62957715325868]","[0, 154]","[10, 145]","[20, 138]","[30, 137]","[40, 145]","[50, 142]","[60, 144]","[70, 145]"
"[15.490531633749086, 141.709131082296]","[54.37822691930042, 147.62575219700716]","[0, 164]","[10, 147]","[20, 140]","[30, 135]","[40, 145]","[50, 141]","[60, 140]","[70, 141]"
"[15.20801381614531, 145.70106260608864]","[54.12911953027174, 147.59917904626698]","[0, 159]","[10, 151]","[20, 142]","[30, 139]","[40, 144]","[50, 138]","[60, 135]","[70, 141]"
"[25.369525181058165, 143.34937139840565]","[64.7593634142077, 149.35808791826847]","[0, 157]","[10, 147]","[20, 144]","[30, 139]","[40, 148]","[50, 138]","[60, 143]","[70, 142]"
"[15.032553443223907, 145.6831453923945]","[54.405426215866086, 147.62862784575586]","[0, 162]","[10, 144]","[20, 139]","[30, 139]","[40, 146]","[50, 141]","[60, 140]","[70, 141]"
"[15.25518362222378, 146.71091614463154]","[55.06379177825686, 139.65354335565755]","[0, 159]","[10, 152]","[20, 146]","[30, 140]","[40, 145]","[50, 143]","[60, 140]","[70, 133]"
"[15.731514086380418, 141.7335965520297]","[54.32766177087511, 148.62597455671684]","[0, 160]","[10, 148]","[20, 153]","[30, 135]","[40, 147]","[50, 139]","[60, 141]","[70, 142]"
"[25.473122723547498, 144.3815597381771]","[64.88087220850569, 144.35926373157992]","[0, 165]","[10, 148]","[20, 145]","[30, 140]","[40, 146]","[50, 139]","[60, 145]","[70, 137]"
"[26.55540517338092, 138.47943339628745]","[64.7745619623853, 147.3573795141275]","[0, 164]","[10, 152]","[20, 148]","[30, 138]","[40, 151]","[50, 133]","[60, 142]","[70, 140]"
"[24.917321387932482, 146.3156236827489]","[64.82832063205944, 146.35865639293593]","[0, 160]","[10, 150]","[20, 141]","[30, 141]","[40, 142]","[50, 141]","[60, 144]","[70, 139]"
"[15.640883163623192, 140.71928887788562]","[54.254770953605814, 150.6293125146484]","[0, 165]","[10, 147]","[20, 142]","[30, 134]","[40, 148]","[50, 140]","[60, 142]","[70, 144]"
"[24.748356651973957, 147.30124578444546]","[64.84755738493092, 147.35994982563034]","[0, 162]","[10, 143]","[20, 145]","[30, 137]","[40, 146]","[50, 142]","[60, 146]","[70, 140]"
"[24.975159638993325, 145.31090730960094]","[64.82467119908854, 143.3566128581058]","[0, 158]","[10, 145]","[20, 144]","[30, 137]","[40, 147]","[50, 140]","[60, 141]","[70, 136]"
"[15.43102060111952, 144.71851176595513]","[54.250175286092436, 149.62334550905751]","[0, 167]","[10, 147]","[20, 144]","[30, 138]","[40, 148]","[50, 140]","[60, 139]","[70, 143]"
"[14.955615061293132, 147.68571017289432]","[54.6134140405171, 144.63386697792419]","[0, 159]","[10, 146]","[20, 143]","[30, 141]","[40, 146]","[50, 140]","[60, 140]","[70, 138]"
"[15.726185753320681, 142.7380842098928]","[54.254770953605814, 150.6293125146484]","[0, 165]","[10, 149]","[20, 150]","[30, 136]","[40, 150]","[50, 137]","[60, 143]","[70, 144]"
"[24.663784914180226, 148.30131051073528]","[64.83181074320761, 149.36061117680404]","[0, 166]","[10, 146]","[20, 139]","[30, 134]","[40, 150]","[50, 143]","[60, 147]","[70, 142]"
"[15.259644912285653, 144.7011563084692]","[54.22279287194356, 149.6204607252203]","[0, 161]","[10, 145]","[20, 145]","[30, 138]","[40, 144]","[50, 139]","[60, 143]","[70, 143]"
"[24.719739340183317, 148.31085907954562]","[64.86456383744449, 146.35993230817417]","[0, 159]","[10, 151]","[20, 142]","[30, 138]","[40, 147]","[50, 143]","[60, 146]","[70, 139]"
"[14.980852185615486, 147.68827881692965]","[54.51328906460097, 147.63998515582887]","[0, 158]","[10, 145]","[20, 146]","[30, 141]","[40, 145]","[50, 143]","[60, 143]","[70, 141]"
"[15.183199854087475, 145.69854132055696]","[54.117926059473575, 150.61494690020612]","[0, 163]","[10, 147]","[20, 141]","[30, 139]","[40, 146]","[50, 141]","[60, 138]","[70, 144]"
"[15.330856973282842, 145.71348167893672]","[53.95729677223949, 151.60354256164564]","[0, 163]","[10, 148]","[20, 146]","[30, 139]","[40, 149]","[50, 136]","[60, 137]","[70, 145]"
"[25.478661600651495, 143.3680817398764]","[64.82832063205944, 146.35865639293593]","[0, 160]","[10, 146]","[20, 143]","[30, 141]","[40, 149]","[50, 138]","[60, 144]","[70, 139]"
"[25.70109407589704, 142.39159269757644]","[64.77766072737325, 149.3587281434347]","[0, 159]","[10, 148]","[20, 144]","[30, 141]","[40, 150]","[50, 137]","[60, 144]","[70, 142]"
"[14.930162048248201, 150.69838249025554]","[54.27745422687772, 149.62621446813358]","[0, 169]","[10, 147]","[20, 140]","[30, 144]","[40, 149]","[50, 138]","[60, 141]","[70, 143]"
"[15.35518268794823, 145.71592230508224]","[54.09600003059911, 151.61815603265418]","[0, 166]","[10, 146]","[20, 146]","[30, 139]","[40, 144]","[50, 139]","[60, 144]","[70, 145]"
"[15.108253866386985, 145.69090019185876]","[54.308865218107805, 150.63495877740243]","[0, 160]","[10, 147]","[20, 141]","[30, 139]","[40, 148]","[50, 140]","[60, 144]","[70, 144]"
"[15.437857734794235, 142.70895736795427]","[54.39456238160459, 144.61041713669763]","[0, 161]","[10, 147]","[20, 144]","[30, 136]","[40, 149]","[50, 134]","[60, 135]","[70, 138]"
"[15.689066312292065, 140.7241978337778]","[54.432528543633985, 147.63148841087113]","[0, 166]","[10, 150]","[20, 140]","[30, 134]","[40, 147]","[50, 140]","[60, 141]","[70, 141]"
"[25.20018411444109, 144.3349267600896]","[64.7745619623853, 147.3573795141275]","[0, 160]","[10, 144]","[20, 142]","[30, 138]","[40, 150]","[50, 139]","[60, 142]","[70, 140]"
"[15.38246166864664, 144.7136137319493]","[54.250175286092436, 149.62334550905751]","[0, 161]","[10, 151]","[20, 144]","[30, 138]","[40, 149]","[50, 139]","[60, 139]","[70, 143]"
"[15.612028350845351, 141.72151818026956]","[54.150807130079315, 151.62389514538853]","[0, 164]","[10, 145]","[20, 147]","[30, 135]","[40, 147]","[50, 142]","[60, 140]","[70, 145]"
"[15.413302315558948, 142.7064495802814]","[54.30037728536114, 148.62309493678006]","[0, 157]","[10, 147]","[20, 147]","[30, 136]","[40, 145]","[50, 142]","[60, 139]","[70, 142]"
"[15.559394573526136, 142.72130680076245]","[54.43587818897765, 148.63734605694285]","[0, 164]","[10, 148]","[20, 145]","[30, 136]","[40, 149]","[50, 140]","[60, 142]","[70, 142]"
"[25.939803522485903, 139.38869919069322]","[64.7745619623853, 147.3573795141275]","[0, 161]","[10, 152]","[20, 143]","[30, 136]","[40, 143]","[50, 134]","[60, 142]","[70, 140]"
"[25.120426100049837, 143.30634773956407]","[64.77612000337021, 148.3580586883419]","[0, 165]","[10, 142]","[20, 140]","[30, 137]","[40, 142]","[50, 138]","[60, 143]","[70, 141]"
"[16.440423095145547, 131.75409051061038]","[54.64790999302452, 148.65939537211736]","[0, 157]","[10, 151]","[20, 150]","[30, 125]","[40, 150]","[50, 145]","[60, 144]","[70, 142]"
"[25.572317802952913, 141.35484027987235]","[64.79584875202823, 149.35936293708863]","[0, 156]","[10, 148]","[20, 142]","[30, 136]","[40, 150]","[50, 136]","[60, 145]","[70, 142]"
"[25.553854119287216, 144.3952480754813]","[64.81130661594051, 147.35867792871872]","[0, 167]","[10, 151]","[20, 147]","[30, 137]","[40, 145]","[50, 139]","[60, 144]","[70, 140]"
"[25.826872845054854, 143.42720259045623]","[64.81261338310675, 148.35933921846396]","[0, 166]","[10, 153]","[20, 141]","[30, 146]","[40, 146]","[50, 138]","[60, 145]","[70, 141]"
"[15.434411784346992, 143.71376438497754]","[54.40183954483206, 146.62264452620164]","[0, 166]","[10, 145]","[20, 144]","[30, 137]","[40, 149]","[50, 138]","[60, 137]","[70, 140]"
"[15.683956692070007, 141.72880406392522]","[54.03467497975582, 150.60614484792606]","[0, 166]","[10, 149]","[20, 144]","[30, 135]","[40, 147]","[50, 136]","[60, 139]","[70, 144]"
"[24.663784914180226, 148.30131051073528]","[64.83181074320761, 149.36061117680404]","[0, 161]","[10, 150]","[20, 145]","[30, 134]","[40, 145]","[50, 143]","[60, 147]","[70, 142]"
"[15.413302315558948, 142.7064495802814]","[54.245510080061564, 148.61728925920778]","[0, 163]","[10, 145]","[20, 143]","[30, 136]","[40, 147]","[50, 135]","[60, 142]","[70, 142]"
"[15.707783282904174, 141.7312070105551]","[54.717823386898665, 142.6336481291586]","[0, 163]","[10, 149]","[20, 148]","[30, 135]","[40, 145]","[50, 140]","[60, 139]","[70, 136]"
"[25.688216735191553, 140.3600359663808]","[64.7593634142077, 149.35808791826847]","[0, 166]","[10, 142]","[20, 141]","[30, 134]","[40, 148]","[50, 135]","[60, 143]","[70, 142]"
"[25.337393909807325, 144.35843709577065]","[64.79008871510302, 145.35666279407374]","[0, 161]","[10, 146]","[20, 148]","[30, 136]","[40, 148]","[50, 139]","[60, 141]","[70, 138]"
"[25.59317843979841, 142.3731365085122]","[64.88250012268755, 146.3605605858545]","[0, 163]","[10, 148]","[20, 146]","[30, 135]","[40, 146]","[50, 137]","[60, 147]","[70, 139]"
"[25.16899273063187, 145.34415563026195]","[64.81130661594051, 147.35867792871872]","[0, 168]","[10, 149]","[20, 139]","[30, 135]","[40, 147]","[50, 140]","[60, 144]","[70, 140]"
"[25.495942382614555, 140.32659622985622]","[64.77612000337021, 148.3580586883419]","[0, 164]","[10, 139]","[20, 145]","[30, 133]","[40, 143]","[50, 135]","[60, 143]","[70, 141]"
"[25.08628599741856, 145.330000280491]","[64.75599053630071, 147.3567197147949]","[0, 162]","[10, 145]","[20, 142]","[30, 139]","[40, 147]","[50, 140]","[60, 141]","[70, 140]"
"[15.232744400404833, 145.7035713055693]","[54.35485958659659, 148.62884003778478]","[0, 164]","[10, 147]","[20, 142]","[30, 139]","[40, 146]","[50, 141]","[60, 141]","[70, 142]"
"[15.358060109397307, 144.711147239506]","[54.27299432977313, 148.620199819025]","[0, 162]","[10, 147]","[20, 146]","[30, 138]","[40, 145]","[50, 141]","[60, 139]","[70, 142]"
"[24.861504006502372, 146.30604364599952]","[64.81515159881447, 150.3606326385805]","[0, 153]","[10, 146]","[20, 144]","[30, 139]","[40, 150]","[50, 141]","[60, 147]","[70, 143]"
"[15.330856973282842, 145.71348167893672]","[54.281862372102694, 150.6321445989518]","[0, 163]","[10, 148]","[20, 146]","[30, 139]","[40, 150]","[50, 141]","[60, 140]","[70, 144]"
"[24.915472140636375, 147.32979754428683]","[64.7593634142077, 149.35808791826847]","[0, 166]","[10, 150]","[20, 141]","[30, 136]","[40, 146]","[50, 142]","[60, 143]","[70, 142]"
"[24.6357671232362, 146.26707536608555]","[64.82949696508653, 147.3593170976003]","[0, 156]","[10, 149]","[20, 138]","[30, 137]","[40, 144]","[50, 141]","[60, 145]","[70, 140]"
"[14.750633613193996, 147.66468543527537]","[54.48345973020198, 146.6313046400561]","[0, 158]","[10, 144]","[20, 138]","[30, 141]","[40, 146]","[50, 141]","[60, 140]","[70, 140]"
"[15.261927490240783, 143.69617851350213]","[54.51328906460097, 147.63998515582887]","[0, 156]","[10, 145]","[20, 147]","[30, 137]","[40, 148]","[50, 142]","[60, 141]","[70, 141]"
"[25.478661600651495, 143.3680817398764]","[64.84326389384053, 143.35728300270094]","[0, 165]","[10, 148]","[20, 141]","[30, 139]","[40, 146]","[50, 138]","[60, 142]","[70, 136]"
"[15.339157268841959, 142.6988494401624]","[54.117926059473575, 150.61494690020612]","[0, 157]","[10, 149]","[20, 142]","[30, 136]","[40, 146]","[50, 139]","[60, 140]","[70, 144]"
"[25.599619080712532, 141.3595525408758]","[64.84543217774197, 145.35863555778673]","[0, 160]","[10, 143]","[20, 146]","[30, 139]","[40, 145]","[50, 136]","[60, 144]","[70, 138]"
"[25.566049122871895, 142.3684815700213]","[64.82467119908854, 143.3566128581058]","[0, 157]","[10, 150]","[20, 143]","[30, 137]","[40, 150]","[50, 137]","[60, 141]","[70, 136]"
"[39.52016034278796, 145.28723920529475]",[],"[0, 163]","[10, 149]","[20, 143]","[30, 136]","[40, 145]","[50, 145]","[60, 142]","[70, 141]"
"[15.007149444275905, 145.68053037614845]","[54.82435687297332, 141.63933878154015]","[0, 155]","[10, 148]","[20, 141]","[30, 139]","[40, 147]","[50, 139]","[60, 139]","[70, 135]"
"[15.079929304777915, 148.70337585425307]","[54.930889759791505, 140.6450298622868]","[0, 155]","[10, 150]","[20, 151]","[30, 142]","[40, 147]","[50, 141]","[60, 138]","[70, 134]"
"[15.211902923752296, 143.6910390092868]","[54.723284576653626, 146.65648678993924]","[0, 161]","[10, 149]","[20, 136]","[30, 137]","[40, 149]","[50, 145]","[60, 142]","[70, 140]"
"[25.51161262897813, 142.35912818284453]","[64.85975676391017, 141.35657318754514]","[0, 157]","[10, 146]","[20, 144]","[30, 140]","[40, 148]","[50, 137]","[60, 141]","[70, 134]"
"[15.13331912424344, 145.69346004923236]","[54.36676960509921, 144.6074155307135]","[0, 159]","[10, 147]","[20, 143]","[30, 139]","[40, 142]","[50, 140]","[60, 135]","[70, 138]"
"[24.949373633898265, 144.29160965751464]","[64.7576843014849, 148.35741083700552]","[0, 155]","[10, 144]","[20, 146]","[30, 137]","[40, 143]","[50, 139]","[60, 142]","[70, 141]"
"[15.391859467868859, 141.69899340278607]","[54.26847732579014, 147.61409729145686]","[0, 160]","[10, 148]","[20, 139]","[30, 135]","[40, 146]","[50, 138]","[60, 138]","[70, 141]"
"[15.437857734794235, 142.70895736795427]","[54.07429373024149, 152.6213429807847]","[0, 164]","[10, 146]","[20, 142]","[30, 136]","[40, 147]","[50, 140]","[60, 142]","[70, 146]"
"[25.22000237383189, 146.36718921656362]","[64.79584875202823, 149.35936293708863]","[0, 166]","[10, 149]","[20, 144]","[30, 140]","[40, 146]","[50, 141]","[60, 145]","[70, 142]"
"[24.63571702654539, 148.29651238505565]","[64.79442920961675, 148.35870226055883]","[0, 159]","[10, 145]","[20, 143]","[30, 140]","[40, 147]","[50, 143]","[60, 144]","[70, 141]"
"[24.804304110640295, 147.31082637958735]","[64.78069008504974, 151.3600379176164]","[0, 163]","[10, 145]","[20, 147]","[30, 136]","[40, 144]","[50, 142]","[60, 146]","[70, 144]"
"[15.594096079142389, 145.73974211633842]","[54.31516008354536, 145.60765112314965]","[0, 165]","[10, 151]","[20, 152]","[30, 139]","[40, 143]","[50, 136]","[60, 139]","[70, 139]"
"[15.159899986820037, 144.69096005537963]","[54.405426215866086, 147.62862784575586]","[0, 156]","[10, 145]","[20, 146]","[30, 138]","[40, 148]","[50, 141]","[60, 138]","[70, 141]"
"[25.667381277594973, 143.40023070383387]","[64.75250505970912, 145.35531053044616]","[0, 165]","[10, 151]","[20, 142]","[30, 140]","[40, 148]","[50, 138]","[60, 139]","[70, 138]"
"[24.917321387932482, 146.3156236827489]","[64.80999880711644, 146.35800758962745]","[0, 161]","[10, 149]","[20, 142]","[30, 135]","[40, 147]","[50, 141]","[60, 143]","[70, 139]"
"[25.16899273063187, 145.34415563026195]","[64.82832063205944, 146.35865639293593]","[0, 163]","[10, 145]","[20, 140]","[30, 142]","[40, 148]","[50, 140]","[60, 144]","[70, 139]"
"[24.467128120886425, 149.28219905895878]","[64.86456383744449, 146.35993230817417]","[0, 157]","[10, 148]","[20, 144]","[30, 139]","[40, 145]","[50, 144]","[60, 146]","[70, 139]"
"[15.24131015824884, 141.68338964955745]","[54.22279287194356, 149.6204607252203]","[0, 157]","[10, 144]","[20, 140]","[30, 135]","[40, 148]","[50, 138]","[60, 140]","[70, 143]"
"[15.31161923649333, 143.70126676305944]","[54.281862372102694, 150.6321445989518]","[0, 164]","[10, 142]","[20, 144]","[30, 137]","[40, 150]","[50, 143]","[60, 138]","[70, 144]"
"[15.403594527720337, 145.72078590683017]","[54.6689133464252, 145.6453235821434]","[0, 168]","[10, 150]","[20, 142]","[30, 139]","[40, 148]","[50, 143]","[60, 140]","[70, 139]"
"[15.413302315558948, 142.7064495802814]","[54.250175286092436, 149.62334550905751]","[0, 156]","[10, 153]","[20, 142]","[30, 136]","[40, 146]","[50, 140]","[60, 141]","[70, 143]"
"[15.20801381614531, 145.70106260608864]","[54.183142839168816, 152.63266207183068]","[0, 163]","[10, 149]","[20, 140]","[30, 139]","[40, 145]","[50, 142]","[60, 146]","[70, 146]"
"[15.33357771614559, 144.7086677049493]","[54.27745422687772, 149.62621446813358]","[0, 166]","[10, 145]","[20, 143]","[30, 138]","[40, 148]","[50, 140]","[60, 140]","[70, 143]"
"[25.727928533263757, 142.3961693537342]","[64.84543217774197, 145.35863555778673]","[0, 166]","[10, 144]","[20, 146]","[30, 137]","[40, 150]","[50, 137]","[60, 144]","[70, 138]"
"[15.108253866386985, 145.69090019185876]","[54.250175286092436, 149.62334550905751]","[0, 162]","[10, 143]","[20, 143]","[30, 139]","[40, 148]","[50, 139]","[60, 140]","[70, 143]"
"[15.363956159491595, 142.70139804241424]","[54.51607496095426, 148.64572188107863]","[0, 165]","[10, 145]","[20, 139]","[30, 136]","[40, 146]","[50, 144]","[60, 144]","[70, 142]"
"[15.360989389675733, 143.7063039612708]","[54.00674758187061, 150.6031818367807]","[0, 160]","[10, 148]","[20, 144]","[30, 137]","[40, 145]","[50, 136]","[60, 140]","[70, 144]"
"[15.385546342204844, 143.70880364695202]","[54.51047644524745, 146.63416083343617]","[0, 162]","[10, 149]","[20, 142]","[30, 137]","[40, 145]","[50, 142]","[60, 141]","[70, 140]"
"[15.475614225671157, 145.7279819431042]","[54.63645850702417, 142.62490579545016]","[0, 168]","[10, 149]","[20, 146]","[30, 139]","[40, 147]","[50, 137]","[60, 137]","[70, 136]"
"[14.854272036675976, 148.6805619087969]","[54.82562428188833, 143.6507595420707]","[0, 157]","[10, 144]","[20, 146]","[30, 142]","[40, 149]","[50, 143]","[60, 139]","[70, 137]"
"[15.136217710409019, 143.68322965728007]","[54.1454900257081, 150.61785086907824]","[0, 154]","[10, 148]","[20, 141]","[30, 137]","[40, 146]","[50, 137]","[60, 143]","[70, 144]"
"[15.689066312292065, 140.7241978337778]","[54.5886924678742, 145.63685961309184]","[0, 163]","[10, 147]","[20, 146]","[30, 134]","[40, 149]","[50, 141]","[60, 138]","[70, 139]"
"[25.681147690323684, 141.37360403734715]","[64.79442920961675, 148.35870226055883]","[0, 162]","[10, 150]","[20, 140]","[30, 142]","[40, 142]","[50, 136]","[60, 144]","[70, 141]"
"[15.031806499715536, 146.6882938369171]","[54.308865218107805, 150.63495877740243]","[0, 163]","[10, 144]","[20, 141]","[30, 140]","[40, 147]","[50, 144]","[60, 141]","[70, 144]"
"[15.884953496830386, 139.7389278727479]","[54.74713040104175, 144.6480297328171]","[0, 166]","[10, 149]","[20, 146]","[30, 133]","[40, 150]","[50, 143]","[60, 138]","[70, 138]"
"[25.42421546023222, 143.35875704437882]","[64.77612000337021, 148.3580586883419]","[0, 164]","[10, 142]","[20, 143]","[30, 139]","[40, 149]","[50, 138]","[60, 143]","[70, 141]"
"[15.082026347892578, 146.6934093396257]","[54.29605120255833, 147.6170332233288]","[0, 165]","[10, 148]","[20, 137]","[30, 140]","[40, 148]","[50, 137]","[60, 138]","[70, 141]"
"[15.342015721713299, 141.69384456510605]","[54.22279287194356, 149.6204607252203]","[0, 154]","[10, 146]","[20, 145]","[30, 135]","[40, 147]","[50, 140]","[60, 139]","[70, 143]"
"[15.360989389675733, 143.7063039612708]","[54.561762635567995, 145.63400470726418]","[0, 164]","[10, 146]","[20, 142]","[30, 137]","[40, 148]","[50, 140]","[60, 139]","[70, 139]"
"[25.451466267785758, 143.36342624403008]","[64.75599053630071, 147.3567197147949]","[0, 165]","[10, 147]","[20, 144]","[30, 135]","[40, 147]","[50, 138]","[60, 141]","[70, 140]"
"[15.406785942601063, 144.71607012312606]","[54.308865218107805, 150.63495877740243]","[0, 164]","[10, 152]","[20, 141]","[30, 138]","[40, 148]","[50, 146]","[60, 138]","[70, 144]"
"[15.156729174610739, 146.70098775324226]","[54.236030256185266, 146.60491040330672]","[0, 166]","[10, 146]","[20, 141]","[30, 140]","[40, 147]","[50, 136]","[60, 135]","[70, 140]"
"[15.080966750794238, 147.69842384189317]","[54.55927460484743, 144.62809556912185]","[0, 158]","[10, 148]","[20, 147]","[30, 141]","[40, 150]","[50, 138]","[60, 136]","[70, 138]"
"[15.665018008643761, 140.72174945575128]","[54.07429373024149, 152.6213429807847]","[0, 161]","[10, 147]","[20, 147]","[30, 134]","[40, 146]","[50, 144]","[60, 139]","[70, 146]"
"[15.186759140262932, 143.68844936520378]","[54.40896660586984, 148.6345251910599]","[0, 158]","[10, 146]","[20, 141]","[30, 137]","[40, 150]","[50, 141]","[60, 139]","[70, 142]"
"[25.278432120806, 145.36281017374787]","[64.80731796334663, 144.35663703228008]","[0, 164]","[10, 152]","[20, 142]","[30, 137]","[40, 147]","[50, 140]","[60, 141]","[70, 137]"
"[25.667381277594973, 143.40023070383387]","[64.88005437409365, 143.3586016128072]","[0, 163]","[10, 150]","[20, 143]","[30, 141]","[40, 149]","[50, 138]","[60, 144]","[70, 136]"
"[15.514984647161283, 141.711632669848]","[54.4531146952489, 145.62244603809893]","[0, 161]","[10, 148]","[20, 143]","[30, 135]","[40, 143]","[50, 142]","[60, 138]","[70, 139]"
"[25.402021591708337, 142.34023309625564]","[64.76101507676682, 150.35875611255818]","[0, 154]","[10, 146]","[20, 146]","[30, 139]","[40, 146]","[50, 137]","[60, 144]","[70, 143]"
"[15.494409840233724, 140.704265580661]","[54.42914862065592, 146.62554724172963]","[0, 160]","[10, 146]","[20, 142]","[30, 134]","[40, 150]","[50, 137]","[60, 138]","[70, 140]"
"[25.39186078688218, 144.36773122260044]","[64.7576843014849, 148.35741083700552]","[0, 161]","[10, 150]","[20, 148]","[30, 137]","[40, 145]","[50, 139]","[60, 142]","[70, 141]"
"[15.107010424188362, 146.69594842209474]","[53.96394344570196, 152.60978809238776]","[0, 158]","[10, 147]","[20, 146]","[30, 140]","[40, 145]","[50, 136]","[60, 144]","[70, 146]"
"[15.13331912424344, 145.69346004923236]","[54.20032134959548, 150.62361006129532]","[0, 164]","[10, 146]","[20, 139]","[30, 139]","[40, 145]","[50, 140]","[60, 143]","[70, 144]"
"[14.830659603052377, 151.69341980296758]","[54.30037728536114, 148.62309493678006]","[0, 161]","[10, 146]","[20, 148]","[30, 145]","[40, 147]","[50, 139]","[60, 140]","[70, 142]"
"[15.707783282904174, 141.7312070105551]","[54.20032134959548, 150.62361006129532]","[0, 163]","[10, 149]","[20, 148]","[30, 135]","[40, 145]","[50, 141]","[60, 142]","[70, 144]"
"[15.155185721163003, 147.70590371030744]","[54.48646132864496, 147.63716542073257]","[0, 166]","[10, 148]","[20, 142]","[30, 141]","[40, 145]","[50, 143]","[60, 142]","[70, 141]"
"[25.599619080712532, 141.3595525408758]","[64.77918021035069, 150.35938793575727]","[0, 160]","[10, 147]","[20, 142]","[30, 139]","[40, 145]","[50, 136]","[60, 145]","[70, 143]"
"[15.25739503717218, 145.7060674443803]","[53.86555902183194, 150.58812143581787]","[0, 165]","[10, 146]","[20, 143]","[30, 139]","[40, 143]","[50, 135]","[60, 138]","[70, 144]"
"[15.236956802644864, 143.69361507207606]","[54.254770953605814, 150.6293125146484]","[0, 159]","[10, 149]","[20, 139]","[30, 137]","[40, 148]","[50, 141]","[60, 141]","[70, 144]"
"[15.134755085084207, 144.68837891946194]","[54.30464396717506, 149.62906901498457]","[0, 154]","[10, 148]","[20, 144]","[30, 138]","[40, 149]","[50, 139]","[60, 141]","[70, 143]"
"[15.410021366233343, 143.71129057115976]","[54.26847732579014, 147.61409729145686]","[0, 160]","[10, 148]","[20, 146]","[30, 137]","[40, 146]","[50, 136]","[60, 140]","[70, 141]"
"[15.683956692070007, 141.72880406392522]","[54.16250516160015, 148.60846627584667]","[0, 163]","[10, 149]","[20, 147]","[30, 135]","[40, 146]","[50, 137]","[60, 138]","[70, 142]"
"[24.9982137548558, 147.34386035923956]","[64.76101507676682, 150.35875611255818]","[0, 164]","[10, 150]","[20, 140]","[30, 140]","[40, 148]","[50, 142]","[60, 144]","[70, 143]"
"[15.232744400404833, 145.7035713055693]","[54.38564791461258, 149.63754400698159]","[0, 163]","[10, 143]","[20, 147]","[30, 139]","[40, 146]","[50, 143]","[60, 143]","[70, 143]"
"[25.966810986747213, 142.436681688624]","[64.81130661594051, 147.35867792871872]","[0, 170]","[10, 150]","[20, 145]","[30, 139]","[40, 148]","[50, 137]","[60, 144]","[70, 140]"
"[25.364659879190523, 144.36309264168696]","[64.83293933053022, 150.3612448287596]","[0, 165]","[10, 149]","[20, 141]","[30, 138]","[40, 147]","[50, 139]","[60, 148]","[70, 143]"
"[15.281962673517315, 145.70855109205345]","[54.245510080061564, 148.61728925920778]","[0, 165]","[10, 146]","[20, 144]","[30, 139]","[40, 147]","[50, 137]","[60, 140]","[70, 142]"
"[15.555179243783215, 143.7259548645679]","[54.27299432977313, 148.620199819025]","[0, 166]","[10, 150]","[20, 144]","[30, 137]","[40, 147]","[50, 139]","[60, 139]","[70, 142]"
"[26.01101245380108, 140.41556530391512]","[64.7915548386977, 146.35735355842343]","[0, 162]","[10, 144]","[20, 146]","[30, 142]","[40, 149]","[50, 135]","[60, 142]","[70, 139]"
"[25.39186078688218, 144.36773122260044]","[64.75599053630071, 147.3567197147949]","[0, 167]","[10, 147]","[20, 141]","[30, 138]","[40, 148]","[50, 139]","[60, 141]","[70, 140]"
"[25.369525181058165, 143.34937139840565]","[64.77766072737325, 149.3587281434347]","[0, 160]","[10, 146]","[20, 150]","[30, 135]","[40, 144]","[50, 138]","[60, 144]","[70, 142]"
"[15.33357771614559, 144.7086677049493]","[54.35485958659659, 148.62884003778478]","[0, 163]","[10, 147]","[20, 144]","[30, 138]","[40, 149]","[50, 139]","[60, 140]","[70, 142]"
"[20.273973381805657, 148.14245332687048]","[59.734384862077675, 145.0872856821763]","[0, 174]","[10, 153]","[20, 143]","[30, 139]","[40, 142]","[50, 145]","[60, 141]","[70, 138]"
