125,40,0
"[19.46967343716472, 147.07350104462213]","[53.33218646507163, 187.7114447260834]","[10, 141]","[20, 138]","[30, 140]","[40, 162]","[50, 154]","[60, 179]","[70, 181]"
"[19.175387098417616, 154.07021216806237]","[53.225932449007594, 189.7098657371959]","[10, 143]","[20, 137]","[30, 147]","[40, 161]","[50, 155]","[60, 180]","[70, 183]"
"[19.452081915665214, 149.07730906212552]","[53.225932449007594, 189.7098657371959]","[10, 143]","[20, 139]","[30, 142]","[40, 161]","[50, 158]","[60, 177]","[70, 183]"
"[19.150120339669428, 154.0684348209001]","[52.857767506015364, 190.6810069050564]","[10, 140]","[20, 139]","[30, 147]","[40, 159]","[50, 154]","[60, 171]","[70, 184]"
"[19.455731444544686, 150.0800480756026]","[53.21669236002066, 188.70512205896802]","[10, 147]","[20, 137]","[30, 143]","[40, 160]","[50, 157]","[60, 176]","[70, 182]"
"[19.150120339669428, 154.0684348209001]","[53.2574309024285, 187.70479179665796]","[10, 142]","[20, 137]","[30, 147]","[40, 159]","[50, 157]","[60, 176]","[70, 181]"
"[29.53376749743444, 185.97099554775866]",[],"[10, 142]","[20, 135]","[30, 145]","[40, 156]","[50, 157]","[60, 181]","[70, 184]"
"[19.36513541909626, 152.07860518487058]","[52.99520066971787, 191.6972597045904]","[10, 145]","[20, 139]","[30, 145]","[40, 156]","[50, 155]","[60, 181]","[70, 185]"
"[27.410481363771122, 168.94648899514974]","[64.8081579283871, 186.37770065980158]","[10, 141]","[20, 135]","[30, 143]","[40, 166]","[50, 163]","[60, 180]","[70, 179]"
"[19.315557928187978, 152.0751301144732]","[53.0798280539889, 192.7086149671343]","[10, 141]","[20, 141]","[30, 145]","[40, 165]","[50, 155]","[60, 178]","[70, 186]"
"[19.641853781143258, 147.08572780379302]","[53.259620415596785, 190.71670663941194]","[10, 145]","[20, 141]","[30, 140]","[40, 161]","[50, 155]","[60, 184]","[70, 184]"
"[19.073532113769083, 154.06302214025507]","[53.09107142291473, 188.69390711661103]","[10, 142]","[20, 134]","[30, 147]","[40, 157]","[50, 153]","[60, 178]","[70, 182]"
"[19.476780439870193, 149.0790540183669]","[53.357000139803624, 187.71364642893062]","[10, 145]","[20, 138]","[30, 142]","[40, 160]","[50, 158]","[60, 178]","[70, 181]"
"[27.498870670184886, 166.9404135572476]","[64.87702384033163, 182.37806231909977]","[10, 141]","[20, 136]","[30, 146]","[40, 158]","[50, 161]","[60, 181]","[70, 175]"
"[19.373023251732167, 148.06913740534074]","[53.259620415596785, 190.71670663941194]","[10, 138]","[20, 139]","[30, 141]","[40, 161]","[50, 158]","[60, 181]","[70, 184]"
"[27.61761381790128, 166.956375447781]","[64.81057477170155, 189.37891216685532]","[10, 142]","[20, 133]","[30, 145]","[40, 165]","[50, 161]","[60, 183]","[70, 182]"
"[19.44232204359349, 153.08637418918872]","[53.005142569246935, 192.7020430681978]","[10, 147]","[20, 142]","[30, 146]","[40, 161]","[50, 157]","[60, 177]","[70, 186]"
"[33.83167800834546, 188.00253983391713]",[],"[10, 144]","[20, 134]","[30, 139]","[40, 155]","[50, 156]","[60, 180]","[70, 184]"
"[19.130645098960994, 155.06953157796272]","[53.0758256362463, 189.69653137981655]","[10, 142]","[20, 138]","[30, 148]","[40, 158]","[50, 153]","[60, 179]","[70, 183]"
"[19.381501053322168, 150.0748157700041]","[52.98502165236836, 190.69240432856517]","[10, 143]","[20, 138]","[30, 143]","[40, 156]","[50, 155]","[60, 178]","[70, 184]"
"[19.2403454457162, 152.06982697184802]","[52.75532693947284, 197.69932610801268]","[10, 140]","[20, 139]","[30, 145]","[40, 160]","[50, 157]","[60, 181]","[70, 191]"
"[30.339871992545152, 182.04966165851116]","[74.86542254058028, 186.37928677250707]","[10, 149]","[20, 137]","[30, 145]","[40, 159]","[50, 154]","[60, 177]","[70, 184]","[80, 179]"
"[19.20963415679668, 151.0651200581053]","[53.259620415596785, 190.71670663941194]","[10, 139]","[20, 137]","[30, 144]","[40, 162]","[50, 158]","[60, 180]","[70, 184]"
"[19.130645098960994, 155.06953157796272]","[53.54648490651696, 183.71468189582362]","[10, 144]","[20, 136]","[30, 148]","[40, 161]","[50, 156]","[60, 176]","[70, 177]"
"[19.360861274840055, 151.075845930787]","[53.005142569246935, 192.7020430681978]","[10, 144]","[20, 138]","[30, 144]","[40, 160]","[50, 157]","[60, 178]","[70, 186]"
"[19.688015994621008, 146.0865001496206]","[53.21669236002066, 188.70512205896802]","[10, 149]","[20, 137]","[30, 139]","[40, 160]","[50, 156]","[60, 177]","[70, 182]"
"[30.277135886750987, 182.03942937998136]",[],"[10, 143]","[20, 136]","[30, 147]","[40, 158]","[50, 158]","[60, 177]","[70, 189]"
"[19.124699615283667, 154.0666428162479]","[52.868795176894324, 191.68600459852513]","[10, 142]","[20, 136]","[30, 147]","[40, 158]","[50, 156]","[60, 173]","[70, 185]"
"[28.035078431485136, 162.97651588370556]","[64.80900552017613, 187.37810994676957]","[10, 139]","[20, 136]","[30, 150]","[40, 160]","[50, 157]","[60, 181]","[70, 180]"
"[19.406367678162585, 150.07657197030028]","[53.57917086474018, 184.72156485435644]","[10, 141]","[20, 141]","[30, 143]","[40, 162]","[50, 159]","[60, 176]","[70, 178]"
"[34.14729763395411, 188.06298512889825]",[],"[10, 140]","[20, 135]","[30, 147]","[40, 158]","[50, 160]","[60, 178]","[70, 184]"
"[18.965134893564233, 157.06283539867155]","[52.582362929267155, 195.67633546313763]","[10, 138]","[20, 139]","[30, 150]","[40, 157]","[50, 152]","[60, 177]","[70, 189]"
"[36.572595881569, 181.94795749412992]",[],"[10, 143]","[20, 135]","[30, 145]","[40, 159]","[50, 162]","[60, 176]","[70, 184]"
"[18.905953275945617, 156.056157865692]","[53.05058603291548, 189.69427998849963]","[10, 140]","[20, 133]","[30, 149]","[40, 157]","[50, 156]","[60, 176]","[70, 183]"
"[33.864794026580064, 189.02711288211594]",[],"[10, 145]","[20, 132]","[30, 143]","[40, 154]","[50, 164]","[60, 176]","[70, 185]"
"[19.14042785520253, 148.05226528759383]","[53.4553618574095, 190.73378690980712]","[10, 134]","[20, 134]","[30, 141]","[40, 168]","[50, 158]","[60, 182]","[70, 184]"
"[34.490301486947594, 187.1102985153358]",[],"[10, 142]","[20, 137]","[30, 142]","[40, 161]","[50, 163]","[60, 179]","[70, 183]"
"[19.124699615283667, 154.0666428162479]","[53.045371854405886, 191.70170084386055]","[10, 138]","[20, 140]","[30, 147]","[40, 158]","[50, 155]","[60, 181]","[70, 185]"
"[19.301437799280265, 149.06657328830482]","[52.890032590840086, 193.6957704828792]","[10, 138]","[20, 138]","[30, 142]","[40, 160]","[50, 156]","[60, 177]","[70, 187]"
"[19.06713668043553, 153.06003723596197]","[53.207275060316945, 187.7003147616634]","[10, 138]","[20, 136]","[30, 146]","[40, 160]","[50, 155]","[60, 175]","[70, 181]"
"[19.582628762390474, 152.09365817603467]","[53.39026354933509, 188.72047889834278]","[10, 151]","[20, 142]","[30, 145]","[40, 163]","[50, 155]","[60, 182]","[70, 182]"
"[27.85514025907, 164.97032366281613]","[64.85378945649218, 190.38045859263582]","[10, 143]","[20, 139]","[30, 145]","[40, 159]","[50, 159]","[60, 187]","[70, 183]"
"[30.186469445814833, 181.01120379262235]",[],"[10, 147]","[20, 139]","[30, 143]","[40, 153]","[50, 153]","[60, 176]","[70, 186]"
"[34.021209959541885, 187.02066509675186]",[],"[10, 138]","[20, 134]","[30, 138]","[40, 158]","[50, 162]","[60, 179]","[70, 183]"
"[36.55259446700777, 180.93706564853633]",[],"[10, 135]","[20, 139]","[30, 141]","[40, 156]","[50, 161]","[60, 175]","[70, 184]"
"[30.14318652243465, 184.0439436357608]",[],"[10, 140]","[20, 138]","[30, 145]","[40, 160]","[50, 163]","[60, 179]","[70, 183]"
"[18.924646586755387, 155.0549549359207]","[52.959690017426546, 190.6901418162074]","[10, 141]","[20, 131]","[30, 148]","[40, 157]","[50, 152]","[60, 179]","[70, 184]"
"[18.995892693528663, 154.05749614017697]","[53.20107118985271, 189.70766513278292]","[10, 138]","[20, 135]","[30, 147]","[40, 161]","[50, 156]","[60, 178]","[70, 183]"
"[19.155857164269804, 155.07129670885254]","[53.308815950880174, 190.72101915941604]","[10, 140]","[20, 141]","[30, 148]","[40, 164]","[50, 159]","[60, 179]","[70, 184]"
"[36.553110388476554, 183.96180544614953]",[],"[10, 141]","[20, 138]","[30, 145]","[40, 161]","[50, 163]","[60, 178]","[70, 180]"
"[19.073532113769083, 154.06302214025507]","[52.87950274711381, 192.69092109447757]","[10, 142]","[20, 134]","[30, 147]","[40, 159]","[50, 156]","[60, 175]","[70, 186]"
"[19.301437799280265, 149.06657328830482]","[53.82869497932554, 182.73585151914094]","[10, 147]","[20, 129]","[30, 142]","[40, 168]","[50, 158]","[60, 176]","[70, 176]"
"[19.285783234669676, 151.07053992124517]","[53.110707147130555, 190.70357811234544]","[10, 144]","[20, 135]","[30, 144]","[40, 159]","[50, 156]","[60, 179]","[70, 184]"
"[35.99805722224069, 185.90699083761112]",[],"[10, 139]","[20, 133]","[30, 148]","[40, 157]","[50, 157]","[60, 180]","[70, 187]"
"[19.15826582019014, 151.06144210664112]","[53.19440999671351, 191.71482631656266]","[10, 140]","[20, 134]","[30, 144]","[40, 162]","[50, 159]","[60, 179]","[70, 185]"
"[19.2403454457162, 152.06982697184802]","[53.19440999671351, 191.71482631656266]","[10, 141]","[20, 138]","[30, 145]","[40, 162]","[50, 157]","[60, 181]","[70, 185]"
"[19.42726961353457, 149.07555091022576]","[53.31418518182601, 185.7018772817972]","[10, 141]","[20, 140]","[30, 142]","[40, 161]","[50, 154]","[60, 174]","[70, 179]"
"[36.10388172317835, 187.9368990653783]",[],"[10, 142]","[20, 141]","[30, 144]","[40, 159]","[50, 161]","[60, 182]","[70, 184]"
"[19.473245874255806, 148.07629772700818]","[53.24164128540975, 188.7073392678006]","[10, 142]","[20, 139]","[30, 141]","[40, 162]","[50, 158]","[60, 174]","[70, 182]"
"[19.144295759557483, 153.06552905639202]","[53.191682592272, 188.70289616435622]","[10, 145]","[20, 132]","[30, 146]","[40, 158]","[50, 157]","[60, 177]","[70, 182]"
"[19.225614709124244, 154.0737330734065]","[53.110707147130555, 190.70357811234544]","[10, 143]","[20, 139]","[30, 147]","[40, 158]","[50, 155]","[60, 181]","[70, 184]"
"[27.884386006464307, 164.97424681899165]","[64.86542254058028, 186.37928677250707]","[10, 143]","[20, 139]","[30, 146]","[40, 159]","[50, 159]","[60, 184]","[70, 179]"
"[19.26051424445552, 151.0687459179586]","[53.32491893169441, 189.71859207501416]","[10, 143]","[20, 135]","[30, 144]","[40, 163]","[50, 159]","[60, 178]","[70, 183]"
"[19.150120339669428, 154.0684348209001]","[53.47214421064503, 186.7199305883957]","[10, 144]","[20, 135]","[30, 147]","[40, 162]","[50, 157]","[60, 179]","[70, 180]"
"[27.66254829078295, 165.95342978704159]","[64.83610193740938, 185.37809109203033]","[10, 142]","[20, 133]","[30, 148]","[40, 160]","[50, 160]","[60, 181]","[70, 178]"
"[19.26051424445552, 151.0687459179586]","[53.2574309024285, 187.70479179665796]","[10, 141]","[20, 137]","[30, 144]","[40, 157]","[50, 154]","[60, 181]","[70, 181]"
"[19.2403454457162, 152.06982697184802]","[53.13565008345731, 190.70578891443512]","[10, 139]","[20, 140]","[30, 145]","[40, 159]","[50, 157]","[60, 179]","[70, 184]"
"[40.96599287341071, 188.22387979525402]",[],"[10, 143]","[20, 139]","[30, 148]","[40, 160]","[50, 160]","[60, 183]","[70, 183]"
"[19.235129747804564, 151.06693903980445]","[53.03953853465356, 193.70891921478645]","[10, 145]","[20, 132]","[30, 144]","[40, 164]","[50, 158]","[60, 177]","[70, 187]"
"[19.414235276491244, 152.08203079435023]","[52.68430557836678, 195.6853829990129]","[10, 144]","[20, 142]","[30, 145]","[40, 160]","[50, 156]","[60, 174]","[70, 189]"
"[19.19513270385884, 153.06912614336406]","[53.275504617279566, 189.71424164080415]","[10, 143]","[20, 136]","[30, 146]","[40, 160]","[50, 158]","[60, 180]","[70, 183]"
"[19.25542267295928, 150.06584068329974]","[53.09526263901427, 191.70610933093408]","[10, 139]","[20, 137]","[30, 143]","[40, 162]","[50, 157]","[60, 177]","[70, 185]"
"[19.343167864690365, 147.06438825944397]","[53.06430300316029, 193.71108547243605]","[10, 144]","[20, 130]","[30, 140]","[40, 161]","[50, 153]","[60, 186]","[70, 187]"
"[29.50095115827017, 186.97890395041276]",[],"[10, 145]","[20, 139]","[30, 142]","[40, 155]","[50, 157]","[60, 182]","[70, 183]"
"[19.22449658440229, 149.06103133551042]","[52.929985445838156, 192.6954000879264]","[10, 140]","[20, 133]","[30, 142]","[40, 160]","[50, 155]","[60, 177]","[70, 186]"
"[34.14744748564529, 187.0449063154591]",[],"[10, 147]","[20, 133]","[30, 146]","[40, 155]","[50, 156]","[60, 176]","[70, 183]"
"[19.452081915665214, 149.07730906212552]","[52.95509347152759, 192.69762234923795]","[10, 143]","[20, 139]","[30, 142]","[40, 160]","[50, 158]","[60, 175]","[70, 186]"
"[19.33142365055515, 150.07126302542963]","[52.87512825950073, 194.69833399746952]","[10, 143]","[20, 136]","[30, 143]","[40, 161]","[50, 159]","[60, 175]","[70, 188]"
"[19.35652769070021, 150.07304535930135]","[53.22289853269401, 186.69770224914558]","[10, 138]","[20, 142]","[30, 143]","[40, 160]","[50, 154]","[60, 174]","[70, 180]"
"[19.189603508927856, 152.06622839710982]","[52.806399578168865, 190.67638180227937]","[10, 142]","[20, 135]","[30, 145]","[40, 154]","[50, 152]","[60, 176]","[70, 184]"
"[19.054306576409832, 155.06416204567134]","[53.12607120304933, 189.70100935827534]","[10, 142]","[20, 135]","[30, 148]","[40, 159]","[50, 157]","[60, 176]","[70, 183]"
"[19.230803659646693, 155.07651779907437]","[53.45573492887906, 187.72237424977294]","[10, 144]","[20, 140]","[30, 148]","[40, 161]","[50, 158]","[60, 181]","[70, 181]"
"[19.322191010652904, 148.0654817997855]","[53.21669236002066, 188.70512205896802]","[10, 137]","[20, 138]","[30, 141]","[40, 159]","[50, 156]","[60, 178]","[70, 182]"
"[19.19513270385884, 153.06912614336406]","[53.18215388675652, 187.69806346221065]","[10, 143]","[20, 136]","[30, 146]","[40, 157]","[50, 153]","[60, 179]","[70, 181]"
"[33.990798483273856, 189.0511568494368]",[],"[10, 137]","[20, 137]","[30, 146]","[40, 158]","[50, 162]","[60, 178]","[70, 185]"
"[19.35652769070021, 150.07304535930135]","[53.29273358467977, 191.72341969277556]","[10, 146]","[20, 134]","[30, 143]","[40, 162]","[50, 161]","[60, 181]","[70, 185]"
"[19.2753577405256, 154.07720319401673]","[52.675338014708274, 199.69992891357646]","[10, 143]","[20, 141]","[30, 147]","[40, 162]","[50, 157]","[60, 181]","[70, 193]"
"[19.06713668043553, 153.06003723596197]","[53.21017341755877, 190.7123599110768]","[10, 136]","[20, 138]","[30, 146]","[40, 161]","[50, 160]","[60, 177]","[70, 184]"
"[19.047777119759925, 154.06119349712438]","[53.357000139803624, 187.71364642893062]","[10, 139]","[20, 136]","[30, 147]","[40, 161]","[50, 158]","[60, 177]","[70, 181]"
"[19.054072877241087, 151.0539280690917]","[52.98502165236836, 190.69240432856517]","[10, 140]","[20, 130]","[30, 144]","[40, 157]","[50, 155]","[60, 177]","[70, 184]"
"[19.138384609433626, 152.06257858952011]","[53.005142569246935, 192.7020430681978]","[10, 143]","[20, 132]","[30, 145]","[40, 158]","[50, 155]","[60, 182]","[70, 186]"
"[40.848671067609324, 184.1570050850792]",[],"[10, 141]","[20, 135]","[30, 140]","[40, 159]","[50, 160]","[60, 175]","[70, 179]"
"[19.26051424445552, 151.0687459179586]","[53.13813668508762, 193.71752825384175]","[10, 140]","[20, 138]","[30, 144]","[40, 161]","[50, 158]","[60, 184]","[70, 187]"
"[19.189603508927856, 152.06622839710982]","[52.999983399645295, 189.6897518014378]","[10, 141]","[20, 136]","[30, 145]","[40, 160]","[50, 154]","[60, 173]","[70, 183]"
"[28.07024665204272, 160.96300374785946]","[64.80982295188444, 188.37851384024648]","[10, 141]","[20, 136]","[30, 146]","[40, 156]","[50, 155]","[60, 182]","[70, 181]"
"[19.504654897446745, 150.08347754153976]","[53.21905498860797, 191.71698512324323]","[10, 145]","[20, 141]","[30, 143]","[40, 161]","[50, 159]","[60, 181]","[70, 185]"
"[36.50215294583885, 179.92207669900324]",[],"[10, 142]","[20, 133]","[30, 143]","[40, 158]","[50, 158]","[60, 174]","[70, 183]"
"[18.837227661728043, 154.04608073075337]","[52.940088717790104, 193.7001856784924]","[10, 137]","[20, 130]","[30, 147]","[40, 162]","[50, 157]","[60, 176]","[70, 187]"
"[29.950926278886097, 185.02582434026655]",[],"[10, 140]","[20, 134]","[30, 145]","[40, 162]","[50, 163]","[60, 180]","[70, 190]"
"[27.86789994343567, 165.9809408752305]","[64.82608177511172, 191.38007490237084]","[10, 139]","[20, 139]","[30, 144]","[40, 168]","[50, 160]","[60, 186]","[70, 184]"
"[19.296601901203367, 148.0636340056957]","[53.191682592272, 188.70289616435622]","[10, 135]","[20, 139]","[30, 141]","[40, 161]","[50, 159]","[60, 172]","[70, 182]"
"[33.33551396507888, 192.99823305237143]",[],"[10, 140]","[20, 139]","[30, 145]","[40, 158]","[50, 162]","[60, 173]","[70, 189]"
"[18.701986374873705, 160.05173447796818]","[53.10096851376818, 189.6987750406006]","[10, 140]","[20, 132]","[30, 153]","[40, 157]","[50, 156]","[60, 178]","[70, 183]"
"[34.714021890614084, 184.09889256852202]",[],"[10, 142]","[20, 133]","[30, 149]","[40, 154]","[50, 160]","[60, 178]","[70, 180]"
"[19.18096173953436, 155.07305023908185]","[52.82008571659583, 196.70117698474786]","[10, 143]","[20, 139]","[30, 148]","[40, 161]","[50, 158]","[60, 179]","[70, 190]"
"[36.522641612616304, 180.93318140653736]",[],"[10, 140]","[20, 140]","[30, 141]","[40, 156]","[50, 159]","[60, 175]","[70, 181]"
"[19.320155643602604, 153.07789984557328]","[53.10096851376818, 189.6987750406006]","[10, 145]","[20, 139]","[30, 146]","[40, 160]","[50, 155]","[60, 176]","[70, 183]"
"[34.461163944661955, 186.08679059219216]",[],"[10, 138]","[20, 135]","[30, 142]","[40, 161]","[50, 161]","[60, 181]","[70, 182]"
"[19.35652769070021, 150.07304535930135]","[53.33218646507163, 187.7114447260834]","[10, 141]","[20, 139]","[30, 143]","[40, 161]","[50, 156]","[60, 178]","[70, 181]"
"[36.30709535572995, 184.93849996576031]",[],"[10, 146]","[20, 139]","[30, 145]","[40, 159]","[50, 159]","[60, 179]","[70, 185]"
"[19.491192799681016, 146.07247335512844]","[53.23495337781782, 190.7145399193214]","[10, 141]","[20, 137]","[30, 139]","[40, 162]","[50, 158]","[60, 179]","[70, 184]"
"[19.138384609433626, 152.06257858952011]","[53.12607120304933, 189.70100935827534]","[10, 142]","[20, 133]","[30, 145]","[40, 162]","[50, 155]","[60, 175]","[70, 183]"
"[19.310925608890955, 151.07232102151764]","[53.24164128540975, 188.7073392678006]","[10, 143]","[20, 137]","[30, 144]","[40, 159]","[50, 157]","[60, 178]","[70, 182]"
"[19.105302349088706, 155.06775314018356]","[53.643528711665574, 186.7350217971367]","[10, 141]","[20, 138]","[30, 148]","[40, 167]","[50, 159]","[60, 179]","[70, 180]"
"[19.270487216629935, 153.07442652567735]","[53.70011110645438, 184.73228238657546]","[10, 145]","[20, 137]","[30, 146]","[40, 164]","[50, 162]","[60, 176]","[70, 178]"
"[35.89990663147141, 186.9026163537585]",[],"[10, 141]","[20, 132]","[30, 144]","[40, 159]","[50, 160]","[60, 181]","[70, 186]"
"[19.138384609433626, 152.06257858952011]","[53.0798280539889, 192.7086149671343]","[10, 143]","[20, 132]","[30, 145]","[40, 163]","[50, 162]","[60, 173]","[70, 186]"
"[34.30407041412284, 187.07485970527028]",[],"[10, 146]","[20, 134]","[30, 146]","[40, 155]","[50, 155]","[60, 182]","[70, 183]"
"[19.124699615283667, 154.0666428162479]","[53.46380750412149, 185.71525741892975]","[10, 140]","[20, 138]","[30, 147]","[40, 159]","[50, 158]","[60, 178]","[70, 179]"
"[19.431110323982377, 150.07831745811094]","[53.4718823481186, 189.73145225577608]","[10, 144]","[20, 139]","[30, 143]","[40, 163]","[50, 161]","[60, 182]","[70, 183]"
"[33.703966828058455, 187.9779255087445]",[],"[10, 135]","[20, 133]","[30, 140]","[40, 160]","[50, 164]","[60, 172]","[70, 184]"
"[27.38242142380764, 170.96036866643297]","[64.80900552017613, 187.37810994676957]","[10, 144]","[20, 140]","[30, 146]","[40, 161]","[50, 165]","[60, 181]","[70, 180]"
"[19.452081915665214, 149.07730906212552]","[52.82494850935469, 194.69391380000644]","[10, 143]","[20, 139]","[30, 142]","[40, 158]","[50, 156]","[60, 179]","[70, 188]"
"[18.887461971254545, 157.0573589482138]","[53.34098142465733, 188.7161347466502]","[10, 142]","[20, 132]","[30, 150]","[40, 161]","[50, 157]","[60, 180]","[70, 182]"
"[19.2403454457162, 152.06982697184802]","[53.15399429356302, 192.71511395380995]","[10, 141]","[20, 138]","[30, 145]","[40, 163]","[50, 159]","[60, 179]","[70, 186]"
"[19.126349388564996, 150.0565434067752]","[53.045371854405886, 191.70170084386055]","[10, 139]","[20, 132]","[30, 143]","[40, 158]","[50, 155]","[60, 181]","[70, 185]"
"[33.391987505925314, 190.9729193259034]",[],"[10, 146]","[20, 136]","[30, 141]","[40, 156]","[50, 156]","[60, 174]","[70, 187]"
"[19.476780439870193, 149.0790540183669]","[53.01025643533683, 190.6946541298584]","[10, 146]","[20, 137]","[30, 142]","[40, 159]","[50, 154]","[60, 177]","[70, 184]"
"[19.340408838173637, 152.0768740318079]","[53.045371854405886, 191.70170084386055]","[10, 145]","[20, 138]","[30, 145]","[40, 160]","[50, 156]","[60, 178]","[70, 185]"
"[19.250555478109817, 154.0754748247183]","[53.38230622818677, 190.72743576407126]","[10, 142]","[20, 141]","[30, 147]","[40, 165]","[50, 156]","[60, 184]","[70, 184]"
"[34.620830945355316, 184.0810063322835]",[],"[10, 138]","[20, 140]","[30, 148]","[40, 157]","[50, 157]","[60, 173]","[70, 180]"
"[27.72368571003029, 163.9434912540969]","[64.87963635362581, 186.37967774929308]","[10, 137]","[20, 138]","[30, 143]","[40, 160]","[50, 158]","[60, 185]","[70, 179]"
"[19.265526377062468, 152.071606743271]","[52.82494850935469, 194.69391380000644]","[10, 141]","[20, 139]","[30, 145]","[40, 159]","[50, 154]","[60, 180]","[70, 188]"
"[19.24505645503123, 148.05989837106117]","[53.275504617279566, 189.71424164080415]","[10, 133]","[20, 139]","[30, 141]","[40, 159]","[50, 158]","[60, 181]","[70, 183]"
"[40.44611016995209, 191.1791568333191]",[],"[10, 146]","[20, 139]","[30, 146]","[40, 160]","[50, 160]","[60, 180]","[70, 186]"
"[18.939373310664678, 157.0610238415289]","[53.32491893169441, 189.71859207501416]","[10, 139]","[20, 137]","[30, 150]","[40, 162]","[50, 156]","[60, 182]","[70, 183]"
"[19.215040887099885, 152.06803459694964]","[53.21017341755877, 190.7123599110768]","[10, 142]","[20, 136]","[30, 145]","[40, 163]","[50, 158]","[60, 177]","[70, 184]"
"[19.550171689730927, 149.08421641747813]","[53.20316024230629, 192.71940396380973]","[10, 147]","[20, 139]","[30, 142]","[40, 163]","[50, 162]","[60, 178]","[70, 186]"
"[19.35212720117787, 149.0702027653591]","[53.21905498860797, 191.71698512324323]","[10, 143]","[20, 135]","[30, 142]","[40, 162]","[50, 157]","[60, 182]","[70, 185]"
"[19.340408838173637, 152.0768740318079]","[53.12012655718827, 191.70830026725744]","[10, 147]","[20, 136]","[30, 145]","[40, 164]","[50, 153]","[60, 180]","[70, 185]"
"[18.958014823757708, 156.0598507793341]","[52.868795176894324, 191.68600459852513]","[10, 142]","[20, 133]","[30, 149]","[40, 159]","[50, 153]","[60, 175]","[70, 185]"
"[18.962566170208476, 153.05253248768392]","[53.232379305963526, 187.70255514282337]","[10, 138]","[20, 132]","[30, 146]","[40, 158]","[50, 156]","[60, 177]","[70, 181]"
"[27.707793911104254, 164.95047713162057]","[64.82172310000956, 185.3776913846077]","[10, 142]","[20, 133]","[30, 143]","[40, 163]","[50, 159]","[60, 180]","[70, 178]"
"[30.575260576574294, 179.04828179034084]",[],"[10, 138]","[20, 135]","[30, 143]","[40, 160]","[50, 163]","[60, 174]","[70, 178]"
"[40.63111610681881, 185.13500796082243]",[],"[10, 136]","[20, 134]","[30, 144]","[40, 157]","[50, 158]","[60, 173]","[70, 180]"
"[36.08848836533147, 181.88496945602287]",[],"[10, 144]","[20, 136]","[30, 142]","[40, 152]","[50, 155]","[60, 176]","[70, 184]"
"[28.099615509652377, 160.96700358168826]","[64.86607385608774, 187.37968303626175]","[10, 140]","[20, 137]","[30, 142]","[40, 161]","[50, 155]","[60, 185]","[70, 180]"
"[19.161510228765376, 156.07411674181157]","[53.357000139803624, 187.71364642893062]","[10, 143]","[20, 140]","[30, 149]","[40, 160]","[50, 159]","[60, 177]","[70, 181]"
"[28.176233001753523, 159.96820213431263]","[64.85187168531641, 187.37929254384062]","[10, 146]","[20, 134]","[30, 145]","[40, 154]","[50, 154]","[60, 184]","[70, 180]"
"[19.532023406544695, 151.0878021773452]","[52.76000396437149, 195.6920679050647]","[10, 145]","[20, 144]","[30, 144]","[40, 160]","[50, 159]","[60, 174]","[70, 189]"
"[19.235129747804564, 151.06693903980445]","[53.020346060303474, 191.69948840060957]","[10, 146]","[20, 131]","[30, 144]","[40, 159]","[50, 158]","[60, 176]","[70, 185]"
"[29.71618080792293, 147.0577070817993]","[69.80618974288319, 184.1680991172091]","[10, 134]","[20, 141]","[30, 147]","[40, 162]","[50, 141]","[60, 183]","[70, 182]","[80, 177]"
"[19.525814898704404, 149.0825071997256]","[52.94982546721032, 194.70488966508825]","[10, 146]","[20, 139]","[30, 142]","[40, 159]","[50, 158]","[60, 181]","[70, 188]"
"[19.423374561313327, 148.0727438422228]","[53.104583664146084, 192.71078627042505]","[10, 141]","[20, 138]","[30, 141]","[40, 163]","[50, 159]","[60, 177]","[70, 186]"
"[29.823957089679368, 185.00515907304705]",[],"[10, 143]","[20, 138]","[30, 141]","[40, 159]","[50, 159]","[60, 180]","[70, 187]"
"[19.138384609433626, 152.06257858952011]","[53.040335821359946, 188.68935394701495]","[10, 141]","[20, 134]","[30, 145]","[40, 159]","[50, 152]","[60, 175]","[70, 182]"
"[28.151159702271844, 162.99211837003054]","[64.82608177511172, 191.38007490237084]","[10, 143]","[20, 139]","[30, 144]","[40, 163]","[50, 157]","[60, 186]","[70, 184]"
"[19.184024368171222, 151.06328876602768]","[53.42270080161924, 186.71554731230952]","[10, 141]","[20, 134]","[30, 144]","[40, 164]","[50, 155]","[60, 177]","[70, 180]"
"[19.27592446418199, 149.06473996521686]","[52.97465713214614, 194.70706227062024]","[10, 141]","[20, 134]","[30, 142]","[40, 161]","[50, 154]","[60, 184]","[70, 188]"
"[30.438818385722026, 181.05258648906462]",[],"[10, 146]","[20, 138]","[30, 149]","[40, 154]","[50, 156]","[60, 176]","[70, 179]"
"[19.215040887099885, 152.06803459694964]","[52.799836251633444, 194.69169705714552]","[10, 142]","[20, 136]","[30, 145]","[40, 159]","[50, 157]","[60, 176]","[70, 188]"
"[36.393306060404115, 181.92478292158802]",[],"[10, 146]","[20, 134]","[30, 147]","[40, 156]","[50, 158]","[60, 176]","[70, 182]"
"[19.09919397880532, 154.0648400132395]","[53.07038053341185, 191.703913587248]","[10, 140]","[20, 137]","[30, 147]","[40, 160]","[50, 156]","[60, 179]","[70, 185]"
"[39.964174122066794, 191.10403361907055]",[],"[10, 142]","[20, 139]","[30, 142]","[40, 155]","[50, 158]","[60, 175]","[70, 186]"
