125,30,0
"[18.9721692818843, 158.0657755322377]","[53.12929626483246, 192.71295204244007]","[10, 138]","[20, 141]","[30, 151]","[40, 163]","[50, 155]","[60, 182]","[70, 186]"
"[18.68332094304222, 155.03752854785486]","[53.225932449007594, 189.7098657371959]","[10, 131]","[20, 132]","[30, 148]","[40, 160]","[50, 156]","[60, 180]","[70, 183]"
"[27.88831499908065, 162.9566687336563]","[64.83686948272054, 186.37849814188996]","[10, 138]","[20, 138]","[30, 145]","[40, 159]","[50, 157]","[60, 182]","[70, 179]"
"[34.179132564077634, 186.0327067091303]",[],"[10, 134]","[20, 134]","[30, 143]","[40, 160]","[50, 160]","[60, 178]","[70, 182]"
"[40.17694146448959, 191.1373528972876]",[],"[10, 134]","[20, 133]","[30, 145]","[40, 158]","[50, 162]","[60, 178]","[70, 186]"
"[28.369514851857407, 162.01242114643594]","[64.8390046632327, 189.37968927110185]","[10, 137]","[20, 142]","[30, 148]","[40, 166]","[50, 156]","[60, 185]","[70, 182]"
"[18.737573435443473, 158.04923364599748]","[53.185386514883476, 190.71017611942457]","[10, 136]","[20, 134]","[30, 151]","[40, 163]","[50, 159]","[60, 175]","[70, 184]"
"[10.0, 145.44999998573857]","[41.45542529239003, 185.26389270449533]","[10, 138]","[20, 146]","[30, 143]","[40, 163]","[50, 163]","[60, 179]","[70, 180]"
"[19.13239264706854, 151.05958296952636]","[53.0758256362463, 189.69653137981655]","[10, 137]","[20, 136]","[30, 144]","[40, 163]","[50, 149]","[60, 178]","[70, 183]"
"[18.98889610745534, 153.05442683884633]","[53.30021499611393, 189.71641911000708]","[10, 138]","[20, 133]","[30, 146]","[40, 165]","[50, 155]","[60, 179]","[70, 183]"
"[29.862820263706286, 181.9712969279627]",[],"[10, 133]","[20, 136]","[30, 142]","[40, 159]","[50, 159]","[60, 177]","[70, 184]"
"[27.19660760965711, 166.89939416872892]","[64.82172310000956, 185.3776913846077]","[10, 137]","[20, 134]","[30, 142]","[40, 158]","[50, 161]","[60, 180]","[70, 178]"
"[30.277135886750987, 182.03942937998136]",[],"[10, 137]","[20, 140]","[30, 149]","[40, 158]","[50, 158]","[60, 177]","[70, 185]"
"[40.052050792815926, 192.12996333915217]",[],"[10, 136]","[20, 134]","[30, 147]","[40, 158]","[50, 159]","[60, 178]","[70, 187]"
"[19.047777119759925, 154.06119349712438]","[53.21017341755877, 190.7123599110768]","[10, 134]","[20, 141]","[30, 147]","[40, 163]","[50, 158]","[60, 177]","[70, 184]"
"[18.928575886437354, 152.04744049721026]","[53.43902552670605, 185.71304915027648]","[10, 131]","[20, 136]","[30, 145]","[40, 158]","[50, 157]","[60, 179]","[70, 179]"
"[36.73050887864511, 180.96003228395048]",[],"[10, 139]","[20, 137]","[30, 145]","[40, 160]","[50, 161]","[60, 175]","[70, 185]"
"[36.80766624113646, 181.97807052764216]",[],"[10, 133]","[20, 140]","[30, 149]","[40, 159]","[50, 161]","[60, 176]","[70, 180]"
"[27.707793911104254, 164.95047713162057]","[64.85187168531641, 187.37929254384062]","[10, 140]","[20, 138]","[30, 147]","[40, 156]","[50, 159]","[60, 184]","[70, 180]"
"[33.8659986617825, 190.0453536713684]",[],"[10, 135]","[20, 135]","[30, 148]","[40, 157]","[50, 159]","[60, 185]","[70, 186]"
"[41.215315893816054, 186.2386760644518]",[],"[10, 138]","[20, 135]","[30, 147]","[40, 163]","[50, 164]","[60, 181]","[70, 181]"
"[19.040614169403103, 149.04762634541092]","[53.25077639773217, 189.71206074153434]","[10, 130]","[20, 136]","[30, 142]","[40, 162]","[50, 156]","[60, 179]","[70, 183]"
"[29.924566068769074, 182.99500204568463]",[],"[10, 137]","[20, 138]","[30, 142]","[40, 158]","[50, 160]","[60, 178]","[70, 185]"
"[29.534496424821516, 184.95771298362982]",[],"[10, 132]","[20, 138]","[30, 145]","[40, 158]","[50, 158]","[60, 180]","[70, 184]"
"[18.84537996510771, 155.0492728138731]","[53.30021499611393, 189.71641911000708]","[10, 133]","[20, 136]","[30, 148]","[40, 160]","[50, 158]","[60, 181]","[70, 183]"
"[33.14820392957362, 193.98053412122408]",[],"[10, 134]","[20, 142]","[30, 149]","[40, 155]","[50, 158]","[60, 178]","[70, 190]"
"[28.910538218780086, 186.88164132869602]",[],"[10, 134]","[20, 132]","[30, 138]","[40, 157]","[50, 159]","[60, 182]","[70, 182]"
"[27.55859053319571, 164.9302447666112]","[64.8383217291147, 188.37929716106228]","[10, 135]","[20, 134]","[30, 144]","[40, 163]","[50, 159]","[60, 184]","[70, 181]"
"[34.177848329108805, 190.10438174301353]",[],"[10, 138]","[20, 139]","[30, 140]","[40, 164]","[50, 166]","[60, 182]","[70, 186]"
"[36.800112723074314, 179.96073941384827]",[],"[10, 133]","[20, 136]","[30, 148]","[40, 159]","[50, 159]","[60, 174]","[70, 184]"
"[18.901781331730678, 152.0454934135914]","[53.40669643645691, 190.72956288274673]","[10, 131]","[20, 135]","[30, 145]","[40, 163]","[50, 161]","[60, 182]","[70, 184]"
"[19.054072877241087, 151.0539280690917]","[53.40545343860519, 184.70604588060118]","[10, 137]","[20, 133]","[30, 144]","[40, 158]","[50, 155]","[60, 177]","[70, 178]"
"[34.40148378620393, 184.03871367619328]",[],"[10, 137]","[20, 132]","[30, 144]","[40, 158]","[50, 159]","[60, 176]","[70, 180]"
"[29.566866876608803, 184.96304196448847]",[],"[10, 134]","[20, 134]","[30, 144]","[40, 160]","[50, 160]","[60, 180]","[70, 183]"
"[19.054072877241087, 151.0539280690917]","[53.113587961423825, 193.71538809063233]","[10, 137]","[20, 133]","[30, 144]","[40, 163]","[50, 162]","[60, 177]","[70, 187]"
"[27.5435745268663, 165.93737208846727]","[64.80900552017613, 187.37810994676957]","[10, 133]","[20, 135]","[30, 146]","[40, 165]","[50, 160]","[60, 181]","[70, 180]"
"[19.0218904133582, 154.05935088845618]","[52.98936695620266, 188.6847659855918]","[10, 131]","[20, 143]","[30, 147]","[40, 156]","[50, 152]","[60, 176]","[70, 182]"
"[19.225614709124244, 154.0737330734065]","[53.381797991183156, 187.715843419037]","[10, 138]","[20, 144]","[30, 147]","[40, 164]","[50, 157]","[60, 176]","[70, 181]"
"[33.610182553818014, 188.9782624700596]",[],"[10, 135]","[20, 133]","[30, 143]","[40, 156]","[50, 164]","[60, 175]","[70, 185]"
"[18.608166810790152, 153.02656172537172]","[53.225932449007594, 189.7098657371959]","[10, 127]","[20, 130]","[30, 146]","[40, 158]","[50, 157]","[60, 181]","[70, 183]"
"[40.863818677376635, 186.1840096198406]",[],"[10, 131]","[20, 136]","[30, 145]","[40, 158]","[50, 160]","[60, 179]","[70, 181]"
"[34.14744748564529, 187.0449063154591]",[],"[10, 142]","[20, 133]","[30, 146]","[40, 155]","[50, 158]","[60, 179]","[70, 183]"
"[19.144295759557483, 153.06552905639202]","[52.828835381270274, 192.68641295922117]","[10, 134]","[20, 143]","[30, 146]","[40, 162]","[50, 157]","[60, 169]","[70, 186]"
"[40.241660902323716, 190.13533010521]",[],"[10, 133]","[20, 134]","[30, 144]","[40, 157]","[50, 158]","[60, 181]","[70, 185]"
"[34.084217202543506, 186.01440547603912]",[],"[10, 134]","[20, 137]","[30, 142]","[40, 157]","[50, 157]","[60, 179]","[70, 182]"
"[36.553110388476554, 183.96180544614953]",[],"[10, 135]","[20, 138]","[30, 144]","[40, 161]","[50, 164]","[60, 178]","[70, 185]"
"[39.77017040243425, 195.12216665337854]",[],"[10, 139]","[20, 134]","[30, 147]","[40, 158]","[50, 159]","[60, 181]","[70, 190]"
"[29.66377971659596, 184.97896161127846]",[],"[10, 137]","[20, 138]","[30, 146]","[40, 157]","[50, 157]","[60, 180]","[70, 186]"
"[18.719781931643173, 153.03482971492772]","[53.106077973078634, 195.72224681799773]","[10, 128]","[20, 133]","[30, 146]","[40, 165]","[50, 160]","[60, 182]","[70, 189]"
"[27.288079983456733, 166.91186675311974]","[64.80729045808201, 185.3772862745581]","[10, 133]","[20, 143]","[30, 142]","[40, 156]","[50, 161]","[60, 179]","[70, 178]"
"[27.393098010166995, 165.91693893003702]","[64.80729045808201, 185.3772862745581]","[10, 135]","[20, 133]","[30, 147]","[40, 159]","[50, 160]","[60, 179]","[70, 178]"
"[36.35781767873352, 185.95308469751603]",[],"[10, 130]","[20, 138]","[30, 148]","[40, 157]","[50, 164]","[60, 180]","[70, 180]"
"[34.115816595715735, 185.00196723718093]",[],"[10, 133]","[20, 133]","[30, 140]","[40, 157]","[50, 158]","[60, 181]","[70, 181]","[80, 184]"
"[29.08000295777487, 188.93664621483157]",[],"[10, 130]","[20, 136]","[30, 147]","[40, 159]","[50, 161]","[60, 184]","[70, 186]"
"[26.88648945416938, 166.8567277724245]","[64.83761168541018, 187.3789002185428]","[10, 131]","[20, 135]","[30, 137]","[40, 158]","[50, 161]","[60, 183]","[70, 180]"
"[40.25059715963438, 188.112135526904]",[],"[10, 137]","[20, 135]","[30, 139]","[40, 156]","[50, 156]","[60, 180]","[70, 183]"
"[19.008192100366706, 152.05322210130362]","[53.275504617279566, 189.71424164080415]","[10, 135]","[20, 135]","[30, 145]","[40, 162]","[50, 159]","[60, 177]","[70, 183]"
"[36.157098412171486, 184.9192216720895]",[],"[10, 139]","[20, 137]","[30, 142]","[40, 157]","[50, 161]","[60, 179]","[70, 185]"
"[27.6328978540727, 165.94943456815628]","[64.89254250145227, 184.37927316368314]","[10, 140]","[20, 134]","[30, 146]","[40, 162]","[50, 160]","[60, 184]","[70, 177]"
"[19.301437799280265, 149.06657328830482]","[53.439415572831294, 188.7247982111478]","[10, 137]","[20, 139]","[30, 142]","[40, 164]","[50, 160]","[60, 178]","[70, 182]"
"[18.76498087323483, 155.04346759930124]","[53.207275060316945, 187.7003147616634]","[10, 129]","[20, 137]","[30, 148]","[40, 156]","[50, 155]","[60, 179]","[70, 181]"
"[19.10641851945725, 151.05771210467483]","[53.02406249645672, 194.71137497520155]","[10, 134]","[20, 138]","[30, 144]","[40, 162]","[50, 160]","[60, 179]","[70, 188]"
"[41.02418281976901, 188.2328465477811]",[],"[10, 136]","[20, 140]","[30, 155]","[40, 157]","[50, 159]","[60, 181]","[70, 183]"
"[31.247257586367954, 176.11837582625844]",[],"[10, 135]","[20, 135]","[30, 151]","[40, 163]","[50, 164]","[60, 171]","[70, 183]"
"[19.00119900865964, 151.0500874264547]","[53.169724154558054, 191.71266175408238]","[10, 135]","[20, 133]","[30, 144]","[40, 159]","[50, 157]","[60, 183]","[70, 185]"
"[19.312721707113877, 146.05952408883394]","[52.95509347152759, 192.69762234923795]","[10, 131]","[20, 140]","[30, 139]","[40, 158]","[50, 156]","[60, 179]","[70, 186]"
"[39.7726174757888, 194.1105557030137]",[],"[10, 137]","[20, 139]","[30, 140]","[40, 157]","[50, 160]","[60, 179]","[70, 189]"
"[29.241996384092197, 187.94985425237675]",[],"[10, 137]","[20, 129]","[30, 146]","[40, 158]","[50, 164]","[60, 183]","[70, 183]"
"[29.731383031397723, 182.96314747013383]",[],"[10, 133]","[20, 129]","[30, 149]","[40, 158]","[50, 160]","[60, 178]","[70, 181]"
"[34.115988649810134, 188.0570136114612]",[],"[10, 137]","[20, 136]","[30, 144]","[40, 161]","[50, 161]","[60, 178]","[70, 184]"
"[19.087340110198088, 148.0483581625478]","[53.447432562068094, 186.71774156127134]","[10, 132]","[20, 134]","[30, 141]","[40, 161]","[50, 156]","[60, 180]","[70, 180]"
"[27.709756033403053, 162.93234025123277]","[64.8081579283871, 186.37770065980158]","[10, 140]","[20, 135]","[30, 144]","[40, 155]","[50, 157]","[60, 180]","[70, 179]"
"[19.250276831306294, 149.06289131627793]","[53.307322235850506, 187.7092352352438]","[10, 135]","[20, 139]","[30, 142]","[40, 160]","[50, 158]","[60, 176]","[70, 181]"
"[28.776272715936525, 186.8592554580514]",[],"[10, 135]","[20, 125]","[30, 139]","[40, 158]","[50, 159]","[60, 182]","[70, 185]"
"[26.769236369495097, 168.85951002559668]","[64.82254207901335, 186.37810072284142]","[10, 140]","[20, 131]","[30, 136]","[40, 157]","[50, 163]","[60, 181]","[70, 179]"
"[33.610182553818014, 188.9782624700596]",[],"[10, 135]","[20, 137]","[30, 141]","[40, 156]","[50, 156]","[60, 181]","[70, 185]"
"[19.255364083144748, 145.0525949707129]","[53.25077639773217, 189.71206074153434]","[10, 132]","[20, 135]","[30, 138]","[40, 163]","[50, 159]","[60, 175]","[70, 183]"
"[18.66328000076886, 150.02226751004153]","[53.42270080161924, 186.71554731230952]","[10, 131]","[20, 123]","[30, 143]","[40, 160]","[50, 159]","[60, 177]","[70, 180]"
"[18.79188814757539, 155.04541506959524]","[53.15399429356302, 192.71511395380995]","[10, 129]","[20, 138]","[30, 148]","[40, 162]","[50, 159]","[60, 180]","[70, 186]"
"[19.027692052303905, 151.05201396063634]","[53.13565008345731, 190.70578891443512]","[10, 134]","[20, 135]","[30, 144]","[40, 160]","[50, 158]","[60, 177]","[70, 184]"
"[27.22718613932335, 166.90356909979747]","[64.82172310000956, 185.3776913846077]","[10, 136]","[20, 136]","[30, 141]","[40, 159]","[50, 161]","[60, 180]","[70, 178]"
"[18.863989938400234, 154.04801777695909]","[53.08895149616767, 193.7132389695329]","[10, 134]","[20, 134]","[30, 147]","[40, 160]","[50, 158]","[60, 183]","[70, 187]"
"[18.76498087323483, 155.04346759930124]","[53.15110749167686, 189.70323488723216]","[10, 131]","[20, 135]","[30, 148]","[40, 157]","[50, 156]","[60, 180]","[70, 183]"
"[27.393098010166995, 165.91693893003702]","[64.85253939875463, 188.37968610334298]","[10, 136]","[20, 134]","[30, 146]","[40, 158]","[50, 160]","[60, 185]","[70, 181]"
"[29.568490863964097, 182.93612478602196]",[],"[10, 133]","[20, 132]","[30, 147]","[40, 155]","[50, 157]","[60, 178]","[70, 187]"
"[19.0344719662923, 152.05511958268397]","[53.39792835838073, 186.71334638443332]","[10, 135]","[20, 136]","[30, 145]","[40, 160]","[50, 155]","[60, 180]","[70, 180]"
"[19.020815834877585, 150.04885874496662]","[52.96799554855677, 196.7140395195971]","[10, 134]","[20, 133]","[30, 143]","[40, 165]","[50, 159]","[60, 180]","[70, 190]"
"[34.495847476351614, 184.05694132879077]",[],"[10, 134]","[20, 134]","[30, 145]","[40, 158]","[50, 159]","[60, 179]","[70, 180]"
"[33.445828370199635, 187.92789847647774]",[],"[10, 131]","[20, 130]","[30, 143]","[40, 159]","[50, 159]","[60, 174]","[70, 184]"
"[18.9478448583231, 151.04619181096504]","[53.31621209366374, 188.71394852310405]","[10, 132]","[20, 134]","[30, 144]","[40, 159]","[50, 158]","[60, 180]","[70, 182]"
"[27.318434072987227, 166.91599417975806]","[64.87769040617094, 183.37847706601696]","[10, 133]","[20, 141]","[30, 146]","[40, 155]","[50, 161]","[60, 182]","[70, 176]"
"[35.89328550480959, 187.9100018815812]",[],"[20, 137]","[30, 144]","[40, 154]","[50, 163]","[60, 182]","[70, 182]"
"[18.924646586755387, 155.0549549359207]","[52.96505156467737, 193.70238260351505]","[10, 138]","[20, 134]","[30, 148]","[40, 160]","[50, 157]","[60, 179]","[70, 187]"
"[19.39413250098467, 147.06807301861443]","[52.734833489131255, 195.68984753420537]","[10, 143]","[20, 133]","[30, 140]","[40, 158]","[50, 157]","[60, 177]","[70, 189]"
"[18.51965246612513, 158.03355377958854]","[53.406494626605095, 187.71802897680158]","[10, 129]","[20, 133]","[30, 151]","[40, 162]","[50, 160]","[60, 176]","[70, 181]"
"[29.568490863964097, 182.93612478602196]",[],"[10, 135]","[20, 124]","[30, 145]","[40, 159]","[50, 161]","[60, 178]","[70, 182]"
"[19.040614169403103, 149.04762634541092]","[53.01025643533683, 190.6946541298584]","[10, 133]","[20, 133]","[30, 142]","[40, 162]","[50, 152]","[60, 176]","[70, 184]"
"[19.2023347720011, 145.04865709707002]","[52.86485861068679, 193.69354513470574]","[10, 133]","[20, 132]","[30, 138]","[40, 161]","[50, 154]","[60, 177]","[70, 187]"
"[27.393098010166995, 165.91693893003702]","[64.83761168541018, 187.3789002185428]","[10, 131]","[20, 135]","[30, 150]","[40, 158]","[50, 160]","[60, 183]","[70, 180]"
"[35.99805722224069, 185.90699083761112]",[],"[10, 135]","[20, 138]","[30, 141]","[40, 156]","[50, 160]","[60, 180]","[70, 192]"
"[30.158435877267625, 179.99300972728506]",[],"[10, 133]","[20, 133]","[30, 141]","[40, 161]","[50, 162]","[60, 175]","[70, 181]"
"[35.92352812580337, 187.91387927127496]",[],"[10, 131]","[20, 134]","[30, 147]","[40, 159]","[50, 159]","[60, 182]","[70, 187]"
"[27.799391299819938, 162.94457783095788]","[64.82332727349728, 187.37850664572716]","[10, 137]","[20, 138]","[30, 143]","[40, 159]","[50, 157]","[60, 182]","[70, 180]"
"[27.67971853344184, 162.92822817200758]","[64.81193375734324, 191.37969195069104]","[10, 135]","[20, 135]","[30, 145]","[40, 158]","[50, 157]","[60, 185]","[70, 184]"
"[19.06713668043553, 153.06003723596197]","[53.16057735249294, 190.70798710166133]","[10, 136]","[20, 138]","[30, 146]","[40, 158]","[50, 156]","[60, 182]","[70, 184]"
"[19.235129747804564, 151.06693903980445]","[52.77459036826039, 194.6894649095645]","[10, 139]","[20, 138]","[30, 144]","[40, 165]","[50, 155]","[60, 171]","[70, 188]"
"[18.647367221642124, 157.04018636938713]","[53.439415572831294, 188.7247982111478]","[10, 127]","[20, 138]","[30, 150]","[40, 162]","[50, 159]","[60, 181]","[70, 182]"
"[34.4921624202436, 186.09270799895864]",[],"[10, 139]","[20, 134]","[30, 147]","[40, 156]","[50, 161]","[60, 182]","[70, 182]"
"[35.886615220877616, 188.91730248071391]",[],"[10, 139]","[20, 138]","[30, 144]","[40, 159]","[50, 160]","[60, 183]","[70, 186]"
"[19.2403454457162, 152.06982697184802]","[53.423079137201775, 189.72719413774948]","[10, 138]","[20, 141]","[30, 145]","[40, 162]","[50, 159]","[60, 183]","[70, 183]"
"[19.27592446418199, 149.06473996521686]","[53.2276532646722, 192.7215370763016]","[10, 136]","[20, 139]","[30, 142]","[40, 162]","[50, 161]","[60, 181]","[70, 186]"
"[18.981774637314768, 152.05131062088702]","[53.32491893169441, 189.71859207501416]","[10, 135]","[20, 134]","[30, 145]","[40, 161]","[50, 156]","[60, 183]","[70, 183]"
"[19.15826582019014, 151.06144210664112]","[53.45573492887906, 187.72237424977294]","[10, 133]","[20, 141]","[30, 144]","[40, 161]","[50, 160]","[60, 179]","[70, 181]"
"[27.72582200474476, 161.92517813543125]","[64.82332727349728, 187.37850664572716]","[10, 132]","[20, 138]","[30, 143]","[40, 158]","[50, 156]","[60, 182]","[70, 180]"
"[18.526574015161962, 156.02872405155915]","[53.020346060303474, 191.69948840060957]","[10, 127]","[20, 132]","[30, 149]","[40, 158]","[50, 157]","[60, 178]","[70, 185]"
"[41.011261009877224, 186.2070232576631]",[],"[10, 130]","[20, 136]","[30, 145]","[40, 160]","[50, 161]","[60, 181]","[70, 181]"
"[19.073822844175883, 150.05272819850333]","[52.98018406752586, 192.69984038269453]","[10, 139]","[20, 130]","[30, 143]","[40, 158]","[50, 157]","[60, 179]","[70, 186]"
"[18.981774637314768, 152.05131062088702]","[53.34098142465733, 188.7161347466502]","[10, 129]","[20, 140]","[30, 145]","[40, 162]","[50, 156]","[60, 180]","[70, 182]"
"[27.589165942502436, 162.91579732264435]","[64.83610193740938, 185.37809109203033]","[10, 132]","[20, 136]","[30, 145]","[40, 157]","[50, 157]","[60, 181]","[70, 178]"
"[30.090757925905766, 180.9954135444456]",[],"[10, 135]","[20, 130]","[30, 145]","[40, 159]","[50, 163]","[60, 176]","[70, 187]"
"[19.146443156893632, 149.05536832707296]","[53.110707147130555, 190.70357811234544]","[10, 136]","[20, 134]","[30, 142]","[40, 161]","[50, 154]","[60, 179]","[70, 184]"
"[36.11153713889902, 186.9297832085139]",[],"[10, 135]","[20, 140]","[30, 142]","[40, 156]","[50, 164]","[60, 181]","[70, 188]"
"[36.30709535572995, 184.93849996576031]",[],"[10, 133]","[20, 134]","[30, 146]","[40, 161]","[50, 161]","[60, 179]","[70, 181]"
"[40.215679314697994, 189.11900151225055]",[],"[10, 129]","[20, 128]","[30, 144]","[40, 159]","[50, 162]","[60, 176]","[70, 184]"
"[18.8003656514324, 156.04861643628925]","[53.12607120304933, 189.70100935827534]","[10, 132]","[20, 137]","[30, 149]","[40, 164]","[50, 151]","[60, 177]","[70, 183]"
"[19.028615238670998, 155.06234575063556]","[53.110707147130555, 190.70357811234544]","[10, 141]","[20, 135]","[30, 148]","[40, 160]","[50, 158]","[60, 176]","[70, 184]"
"[19.08668242116206, 152.05887619066795]","[53.045371854405886, 191.70170084386055]","[10, 132]","[20, 141]","[30, 145]","[40, 158]","[50, 152]","[60, 184]","[70, 185]"
"[19.035221359500625, 156.0652944438388]","[52.98993505373216, 193.70456935939748]","[10, 140]","[20, 138]","[30, 149]","[40, 161]","[50, 155]","[60, 181]","[70, 187]"
"[33.92589632632534, 187.0023035620062]",[],"[10, 134]","[20, 141]","[30, 147]","[40, 154]","[50, 158]","[60, 172]","[70, 183]"
"[35.765257818367616, 188.9017727973324]",[],"[10, 129]","[20, 137]","[30, 140]","[40, 158]","[50, 162]","[60, 183]","[70, 184]"
"[36.13365106068927, 187.940681834208]",[],"[10, 140]","[20, 137]","[30, 150]","[40, 159]","[50, 160]","[60, 182]","[70, 183]"
"[28.028881496172282, 159.94803022049229]","[64.85187168531641, 187.37929254384062]","[10, 140]","[20, 132]","[30, 143]","[40, 159]","[50, 154]","[60, 184]","[70, 180]"
"[27.73741658815551, 164.95447777510356]","[64.80982295188444, 188.37851384024648]","[10, 136]","[20, 134]","[30, 144]","[40, 168]","[50, 159]","[60, 182]","[70, 181]"
"[29.50095115827017, 186.97890395041276]",[],"[10, 135]","[20, 136]","[30, 146]","[40, 160]","[50, 161]","[60, 182]","[70, 185]"
"[27.875512655448606, 161.94569929056308]","[64.8081579283871, 186.37770065980158]","[10, 138]","[20, 134]","[30, 146]","[40, 158]","[50, 156]","[60, 180]","[70, 179]"
"[34.398841661208074, 186.07487746846644]",[],"[10, 131]","[20, 139]","[30, 148]","[40, 158]","[50, 158]","[60, 182]","[70, 182]"
"[34.020659983939225, 186.00212171644947]",[],"[10, 133]","[20, 135]","[30, 144]","[40, 155]","[50, 159]","[60, 178]","[70, 182]"
"[28.974922374024626, 185.8785815052527]",[],"[10, 128]","[20, 130]","[30, 140]","[40, 158]","[50, 162]","[60, 181]","[70, 181]"
"[19.054306576409832, 155.06416204567134]","[53.398584305859515, 189.72505245037632]","[10, 142]","[20, 135]","[30, 148]","[40, 162]","[50, 159]","[60, 182]","[70, 183]"
"[10.0, 141.44999998573857]","[40.49841365622512, 187.13887556890157]","[10, 134]","[20, 140]","[30, 139]","[40, 156]","[50, 157]","[60, 178]","[70, 182]"
"[36.08149489094137, 186.92594152051262]",[],"[10, 132]","[20, 136]","[30, 146]","[40, 158]","[50, 161]","[60, 181]","[70, 184]"
"[27.51362285178707, 165.93331593490987]","[64.80729045808201, 185.3772862745581]","[10, 137]","[20, 133]","[30, 148]","[40, 160]","[50, 160]","[60, 179]","[70, 178]"
"[30.08723830789882, 182.00832174412974]",[],"[10, 140]","[20, 133]","[30, 146]","[40, 158]","[50, 159]","[60, 177]","[70, 181]"
"[27.377004031116492, 164.90543517097453]","[64.86260019984218, 182.3776560778938]","[10, 130]","[20, 132]","[30, 146]","[40, 162]","[50, 159]","[60, 180]","[70, 175]"
"[35.94686622967115, 188.9249831099705]",[],"[10, 134]","[20, 139]","[30, 144]","[40, 158]","[50, 162]","[60, 183]","[70, 189]"
"[35.8387251360948, 186.89471717269163]",[],"[10, 137]","[20, 135]","[30, 142]","[40, 156]","[50, 160]","[60, 181]","[70, 183]"
"[19.08668242116206, 152.05887619066795]","[53.13565008345731, 190.70578891443512]","[10, 137]","[20, 136]","[30, 145]","[40, 163]","[50, 160]","[60, 172]","[70, 184]"
"[18.74728981963739, 153.0368549377838]","[53.431161133091784, 187.7202043631117]","[10, 129]","[20, 133]","[30, 146]","[40, 161]","[50, 160]","[60, 178]","[70, 181]"
"[18.737929518503957, 155.04150495321048]","[52.85004151179292, 194.69612612088272]","[10, 129]","[20, 136]","[30, 148]","[40, 164]","[50, 159]","[60, 171]","[70, 188]"
"[34.40286419626129, 183.02034425272208]",[],"[10, 137]","[20, 136]","[30, 144]","[40, 155]","[50, 159]","[60, 170]","[70, 179]"
"[27.603929844259884, 163.92717539600682]","[64.82546854260505, 190.37969082830242]","[10, 139]","[20, 134]","[30, 143]","[40, 158]","[50, 158]","[60, 185]","[70, 183]"
"[19.13239264706854, 151.05958296952636]","[53.357000139803624, 187.71364642893062]","[10, 133]","[20, 140]","[30, 144]","[40, 163]","[50, 155]","[60, 178]","[70, 181]"
"[36.187211288377235, 184.9231018383485]",[],"[10, 135]","[20, 131]","[30, 148]","[40, 158]","[50, 161]","[60, 179]","[70, 184]"
"[29.924566068769074, 182.99500204568463]",[],"[10, 139]","[20, 134]","[30, 142]","[40, 160]","[50, 160]","[60, 178]","[70, 183]"
"[30.058715531860475, 180.9901156801365]","[74.91891630083512, 180.3784496093788]","[10, 136]","[20, 133]","[30, 146]","[40, 160]","[50, 156]","[60, 176]","[70, 182]","[80, 173]"
"[40.64222349492277, 188.17365244817697]",[],"[10, 132]","[20, 137]","[30, 144]","[40, 158]","[50, 159]","[60, 181]","[70, 183]"
"[18.91323535258281, 150.04094824037435]","[53.31621209366374, 188.71394852310405]","[10, 129]","[20, 134]","[30, 143]","[40, 159]","[50, 156]","[60, 182]","[70, 182]"
"[27.13522264467105, 166.89099350366652]","[64.82332727349728, 187.37850664572716]","[10, 131]","[20, 134]","[30, 143]","[40, 161]","[50, 161]","[60, 182]","[70, 180]"
"[18.839538104999306, 151.03822915458983]","[53.113587961423825, 193.71538809063233]","[10, 133]","[20, 129]","[30, 144]","[40, 164]","[50, 160]","[60, 178]","[70, 187]"
"[27.543590834640042, 163.91891956724666]","[64.80729045808201, 185.3772862745581]","[10, 135]","[20, 134]","[30, 142]","[40, 161]","[50, 158]","[60, 179]","[70, 178]"
"[29.50095115827017, 186.97890395041276]",[],"[10, 141]","[20, 135]","[30, 145]","[40, 155]","[50, 162]","[60, 182]","[70, 188]"
"[40.02522767163113, 191.1136193846049]",[],"[10, 135]","[20, 135]","[30, 138]","[40, 157]","[50, 161]","[60, 180]","[70, 186]"
"[19.198622087732748, 149.05915852029634]","[53.36431432821218, 185.70637162145678]","[10, 135]","[20, 137]","[30, 142]","[40, 162]","[50, 152]","[60, 177]","[70, 179]"
"[29.599235152382096, 184.96836486572508]",[],"[10, 136]","[20, 135]","[30, 146]","[40, 158]","[50, 158]","[60, 180]","[70, 185]"
"[27.905185344795115, 161.94975104440297]","[64.82172310000956, 185.3776913846077]","[10, 135]","[20, 134]","[30, 152]","[40, 156]","[50, 156]","[60, 180]","[70, 178]"
"[29.599235152382096, 184.96836486572508]",[],"[10, 136]","[20, 140]","[30, 145]","[40, 155]","[50, 157]","[60, 180]","[70, 184]"
"[18.93271058608668, 149.03965062351324]","[52.81435032601567, 193.68906979399537]","[10, 131]","[20, 131]","[30, 142]","[40, 158]","[50, 156]","[60, 176]","[70, 187]"
"[18.71072583331289, 155.03952660467237]","[53.09526263901427, 191.70610933093408]","[10, 132]","[20, 132]","[30, 148]","[40, 160]","[50, 158]","[60, 178]","[70, 185]"
"[39.74208800651939, 194.10579913302956]",[],"[10, 119]","[20, 137]","[30, 147]","[40, 154]","[50, 156]","[60, 180]","[70, 189]"
"[18.756186023659705, 154.0401851121875]","[57.47707362976091, 196.16121053748543]","[10, 130]","[20, 134]","[30, 147]","[40, 165]","[50, 157]","[60, 178]","[70, 182]","[80, 190]"
